ozip5,dzip5,START DATE,END DATE
90085,90043,04012025,
90085,90044,04012025,
90085,90045,04012025,
90085,90046,04012025,
90085,90047,04012025,
90085,90048,04012025,
90085,90049,04012025,
90085,90050,04012025,
90085,90051,04012025,
90085,90052,04012025,
90085,90053,04012025,
90085,90054,04012025,
90085,90055,04012025,
90085,90056,04012025,
90085,90057,04012025,
90085,90058,04012025,
90085,90059,04012025,
90085,90060,04012025,
90085,90061,04012025,
90085,90062,04012025,
90085,90063,04012025,
90085,90064,04012025,
90085,90065,04012025,
90085,90066,04012025,
90085,90067,04012025,
90085,90068,04012025,
90085,90069,04012025,
90085,90070,04012025,
90085,90071,04012025,
90085,90072,04012025,
90085,90073,04012025,
90085,90074,04012025,
90085,90075,04012025,
90085,90076,04012025,
90085,90077,04012025,
90085,90078,04012025,
90085,90079,04012025,
90085,90080,04012025,
90085,90081,04012025,
90085,90082,04012025,
90085,90083,04012025,
90085,90084,04012025,
90085,90085,04012025,
90085,90086,04012025,
90085,90087,04012025,
90085,90088,04012025,
90085,90089,04012025,
90085,90091,04012025,
90085,90093,04012025,
90085,90094,04012025,
90085,90095,04012025,
90085,90096,04012025,
90085,90099,04012025,
90085,90134,04012025,
90085,90140,04012025,
90085,90189,04012025,
90085,90201,04012025,
90085,90202,04012025,
90085,90205,04012025,
90085,90209,04012025,
90085,90210,04012025,
90085,90211,04012025,
90085,90212,04012025,
90085,90213,04012025,
90085,90220,04012025,
90085,90221,04012025,
90085,90222,04012025,
90085,90223,04012025,
90085,90224,04012025,
90085,90230,04012025,
90085,90231,04012025,
90085,90232,04012025,
90085,90239,04012025,
90085,90240,04012025,
90085,90241,04012025,
90085,90242,04012025,
90085,90245,04012025,
90085,90247,04012025,
90085,90248,04012025,
90085,90249,04012025,
90085,90250,04012025,
90085,90251,04012025,
90085,90254,04012025,
90085,90255,04012025,
90085,90260,04012025,
90085,90262,04012025,
90085,90263,04012025,
90085,90264,04012025,
90085,90265,04012025,
90085,90266,04012025,
90085,90267,04012025,
90085,90270,04012025,
90085,90272,04012025,
90085,90274,04012025,
90085,90275,04012025,
90085,90277,04012025,
90085,90278,04012025,
90085,90280,04012025,
90085,90290,04012025,
90085,90291,04012025,
90085,90292,04012025,
90085,90293,04012025,
90085,90294,04012025,
90085,90295,04012025,
90085,90296,04012025,
90085,90301,04012025,
90085,90302,04012025,
90085,90303,04012025,
90085,90304,04012025,
90085,90305,04012025,
90085,90306,04012025,
90085,90307,04012025,
90085,90308,04012025,
90085,90309,04012025,
90085,90310,04012025,
90085,90312,04012025,
90085,90401,04012025,
90085,90402,04012025,
90085,90403,04012025,
90085,90404,04012025,
90085,90405,04012025,
90085,90406,04012025,
90085,90407,04012025,
90085,90408,04012025,
90085,90409,04012025,
90085,90410,04012025,
90085,90411,04012025,
90085,90501,04012025,
90085,90502,04012025,
90085,90503,04012025,
90085,90504,04012025,
90085,90505,04012025,
90085,90506,04012025,
90085,90507,04012025,
90085,90508,04012025,
90085,90509,04012025,
90085,90510,04012025,
90085,90701,04012025,
90085,90702,04012025,
90085,90703,04012025,
90085,90706,04012025,
90085,90707,04012025,
90085,90710,04012025,
90085,90711,04012025,
90085,90712,04012025,
90085,90713,04012025,
90085,90714,04012025,
90085,90715,04012025,
90085,90716,04012025,
90085,90717,04012025,
90085,90720,04012025,
90085,90721,04012025,
90085,90723,04012025,
90085,90731,04012025,
90085,90732,04012025,
90085,90733,04012025,
90085,90734,04012025,
90085,90740,04012025,
90085,90742,04012025,
90085,90743,04012025,
90085,90744,04012025,
90085,90745,04012025,
90085,90746,04012025,
90085,90747,04012025,
90085,90748,04012025,
90085,90749,04012025,
90085,90755,04012025,
90085,90801,04012025,
90085,90802,04012025,
90085,90803,04012025,
90085,90804,04012025,
90085,90805,04012025,
90085,90806,04012025,
90085,90807,04012025,
90085,90808,04012025,
90085,90810,04012025,
90085,90813,04012025,
90085,90814,04012025,
90085,90815,04012025,
90085,90831,04012025,
90085,90832,04012025,
90085,90840,04012025,
90085,90842,04012025,
90085,90844,04012025,
90085,90846,04012025,
90085,90847,04012025,
90085,90848,04012025,
90085,90853,04012025,
90085,90895,04012025,
90085,90809,04012025,
90086,90001,04012025,
90086,90002,04012025,
90086,90003,04012025,
90086,90004,04012025,
90086,90005,04012025,
90086,90006,04012025,
90086,90007,04012025,
90086,90008,04012025,
90086,90009,04012025,
90086,90010,04012025,
90086,90011,04012025,
90086,90012,04012025,
90086,90013,04012025,
90086,90014,04012025,
90086,90015,04012025,
90086,90016,04012025,
90086,90017,04012025,
90086,90018,04012025,
90086,90019,04012025,
90086,90020,04012025,
90086,90021,04012025,
90086,90022,04012025,
90086,90023,04012025,
90086,90024,04012025,
90086,90025,04012025,
90086,90026,04012025,
90086,90027,04012025,
90086,90028,04012025,
90086,90029,04012025,
90086,90030,04012025,
90086,90031,04012025,
90086,90032,04012025,
90086,90033,04012025,
90086,90034,04012025,
90086,90035,04012025,
90086,90036,04012025,
90086,90037,04012025,
90086,90038,04012025,
90086,90039,04012025,
90086,90040,04012025,
90086,90041,04012025,
90086,90042,04012025,
90086,90043,04012025,
90086,90044,04012025,
90086,90045,04012025,
90086,90046,04012025,
90086,90047,04012025,
90086,90048,04012025,
90086,90049,04012025,
90086,90050,04012025,
90086,90051,04012025,
90086,90052,04012025,
90086,90053,04012025,
90086,90054,04012025,
90086,90055,04012025,
90086,90056,04012025,
90086,90057,04012025,
90086,90058,04012025,
90086,90059,04012025,
90086,90060,04012025,
90086,90061,04012025,
90086,90062,04012025,
90086,90063,04012025,
90086,90064,04012025,
90086,90065,04012025,
90086,90066,04012025,
90086,90067,04012025,
90086,90068,04012025,
90086,90069,04012025,
90086,90070,04012025,
90086,90071,04012025,
90086,90072,04012025,
90086,90073,04012025,
90086,90074,04012025,
90086,90075,04012025,
90086,90076,04012025,
90086,90077,04012025,
90086,90078,04012025,
90086,90079,04012025,
90086,90080,04012025,
90086,90081,04012025,
90086,90082,04012025,
90086,90083,04012025,
90086,90084,04012025,
90086,90085,04012025,
90086,90086,04012025,
90086,90087,04012025,
90086,90088,04012025,
90086,90089,04012025,
90086,90091,04012025,
90086,90093,04012025,
90086,90094,04012025,
90086,90095,04012025,
90086,90096,04012025,
90086,90099,04012025,
90086,90134,04012025,
90086,90140,04012025,
90086,90189,04012025,
90086,90201,04012025,
90086,90202,04012025,
90086,90205,04012025,
90086,90209,04012025,
90086,90210,04012025,
90086,90211,04012025,
90086,90212,04012025,
90086,90213,04012025,
90086,90220,04012025,
90086,90221,04012025,
90086,90222,04012025,
90086,90223,04012025,
90086,90224,04012025,
90086,90230,04012025,
90086,90231,04012025,
90086,90232,04012025,
90086,90239,04012025,
90086,90240,04012025,
90086,90241,04012025,
90086,90242,04012025,
90086,90245,04012025,
90086,90247,04012025,
90086,90248,04012025,
90086,90249,04012025,
90086,90250,04012025,
90086,90251,04012025,
90086,90254,04012025,
90086,90255,04012025,
90086,90260,04012025,
90086,90262,04012025,
90086,90263,04012025,
90086,90264,04012025,
90086,90265,04012025,
90086,90266,04012025,
90086,90267,04012025,
90086,90270,04012025,
90086,90272,04012025,
90086,90274,04012025,
90086,90275,04012025,
90086,90277,04012025,
90086,90278,04012025,
90086,90280,04012025,
90086,90290,04012025,
90086,90291,04012025,
90086,90292,04012025,
90086,90293,04012025,
90086,90294,04012025,
90086,90295,04012025,
90086,90296,04012025,
90086,90301,04012025,
90086,90302,04012025,
90086,90303,04012025,
90086,90304,04012025,
90086,90305,04012025,
90086,90306,04012025,
90086,90307,04012025,
90086,90308,04012025,
90086,90309,04012025,
90086,90310,04012025,
90086,90312,04012025,
90086,90401,04012025,
90086,90402,04012025,
90086,90403,04012025,
90086,90404,04012025,
90086,90405,04012025,
90086,90406,04012025,
90086,90407,04012025,
90086,90408,04012025,
90086,90409,04012025,
90086,90410,04012025,
90086,90411,04012025,
90086,90501,04012025,
90086,90502,04012025,
90086,90503,04012025,
90086,90504,04012025,
90086,90505,04012025,
90086,90506,04012025,
90086,90507,04012025,
90086,90508,04012025,
90086,90509,04012025,
90086,90510,04012025,
90086,90701,04012025,
90086,90702,04012025,
90086,90703,04012025,
90086,90706,04012025,
90086,90707,04012025,
90086,90710,04012025,
90086,90711,04012025,
90086,90712,04012025,
90086,90713,04012025,
90086,90714,04012025,
90086,90715,04012025,
90086,90716,04012025,
90086,90717,04012025,
90086,90720,04012025,
90086,90721,04012025,
90086,90723,04012025,
90086,90731,04012025,
90086,90732,04012025,
90086,90733,04012025,
90086,90734,04012025,
90086,90740,04012025,
90086,90742,04012025,
90086,90743,04012025,
90086,90744,04012025,
90086,90745,04012025,
90086,90746,04012025,
90086,90747,04012025,
90086,90748,04012025,
90086,90749,04012025,
90086,90755,04012025,
90086,90801,04012025,
90086,90802,04012025,
90086,90803,04012025,
90086,90804,04012025,
90086,90805,04012025,
90086,90806,04012025,
90086,90807,04012025,
90086,90808,04012025,
90086,90810,04012025,
90086,90813,04012025,
90086,90814,04012025,
90086,90815,04012025,
90086,90831,04012025,
90086,90832,04012025,
90086,90840,04012025,
90086,90842,04012025,
90086,90844,04012025,
90086,90846,04012025,
90086,90847,04012025,
90086,90848,04012025,
90086,90853,04012025,
90086,90895,04012025,
90086,90809,04012025,
90087,90001,04012025,
90087,90002,04012025,
90087,90003,04012025,
90087,90004,04012025,
90087,90005,04012025,
90087,90006,04012025,
90087,90007,04012025,
90087,90008,04012025,
90087,90009,04012025,
90087,90010,04012025,
90087,90011,04012025,
90087,90012,04012025,
90087,90013,04012025,
90087,90014,04012025,
90087,90015,04012025,
90087,90016,04012025,
90087,90017,04012025,
90087,90018,04012025,
90087,90019,04012025,
90087,90020,04012025,
90087,90021,04012025,
90087,90022,04012025,
90087,90023,04012025,
90087,90024,04012025,
90087,90025,04012025,
90087,90026,04012025,
90087,90027,04012025,
90087,90028,04012025,
90087,90029,04012025,
90087,90030,04012025,
90087,90031,04012025,
90087,90032,04012025,
90087,90033,04012025,
90087,90034,04012025,
90087,90035,04012025,
90087,90036,04012025,
90087,90037,04012025,
90087,90038,04012025,
90087,90039,04012025,
90087,90040,04012025,
90087,90041,04012025,
90087,90042,04012025,
90087,90043,04012025,
90087,90044,04012025,
90087,90045,04012025,
90087,90046,04012025,
90087,90047,04012025,
90087,90048,04012025,
90087,90049,04012025,
90087,90050,04012025,
90087,90051,04012025,
90087,90052,04012025,
90087,90053,04012025,
90087,90054,04012025,
90087,90055,04012025,
90087,90056,04012025,
90087,90057,04012025,
90087,90058,04012025,
90087,90059,04012025,
90087,90060,04012025,
90087,90061,04012025,
90087,90062,04012025,
90087,90063,04012025,
90087,90064,04012025,
90087,90065,04012025,
90087,90066,04012025,
90087,90067,04012025,
90087,90068,04012025,
90087,90069,04012025,
90087,90070,04012025,
90087,90071,04012025,
90087,90072,04012025,
90087,90073,04012025,
90087,90074,04012025,
90087,90075,04012025,
90087,90076,04012025,
90087,90077,04012025,
90087,90078,04012025,
90087,90079,04012025,
90087,90080,04012025,
90087,90081,04012025,
90087,90082,04012025,
90087,90083,04012025,
90087,90084,04012025,
90087,90085,04012025,
90087,90086,04012025,
90087,90087,04012025,
90087,90088,04012025,
90087,90089,04012025,
90087,90091,04012025,
90087,90093,04012025,
90087,90094,04012025,
90087,90095,04012025,
90087,90096,04012025,
90087,90099,04012025,
90087,90134,04012025,
90087,90140,04012025,
90087,90189,04012025,
90087,90201,04012025,
90087,90202,04012025,
90087,90205,04012025,
90087,90209,04012025,
90087,90210,04012025,
90087,90211,04012025,
90087,90212,04012025,
90087,90213,04012025,
90087,90220,04012025,
90087,90221,04012025,
90087,90222,04012025,
90087,90223,04012025,
90087,90224,04012025,
90087,90230,04012025,
90087,90231,04012025,
90087,90232,04012025,
90087,90239,04012025,
90087,90240,04012025,
90087,90241,04012025,
90087,90242,04012025,
90087,90245,04012025,
90087,90247,04012025,
90087,90248,04012025,
90087,90249,04012025,
90087,90250,04012025,
90087,90251,04012025,
90087,90254,04012025,
90087,90255,04012025,
90087,90260,04012025,
90087,90262,04012025,
90087,90263,04012025,
90087,90264,04012025,
90087,90265,04012025,
90087,90266,04012025,
90087,90267,04012025,
90087,90270,04012025,
90087,90272,04012025,
90087,90274,04012025,
90087,90275,04012025,
90087,90277,04012025,
90087,90278,04012025,
90087,90280,04012025,
90087,90290,04012025,
90087,90291,04012025,
90087,90292,04012025,
90087,90293,04012025,
90087,90294,04012025,
90087,90295,04012025,
90087,90296,04012025,
90087,90301,04012025,
90087,90302,04012025,
90087,90303,04012025,
90087,90304,04012025,
90087,90305,04012025,
90087,90306,04012025,
90087,90307,04012025,
90087,90308,04012025,
90087,90309,04012025,
90087,90310,04012025,
90087,90312,04012025,
90087,90401,04012025,
90087,90402,04012025,
90087,90403,04012025,
90087,90404,04012025,
90087,90405,04012025,
90087,90406,04012025,
90087,90407,04012025,
90087,90408,04012025,
90087,90409,04012025,
90087,90410,04012025,
90087,90411,04012025,
90087,90501,04012025,
90087,90502,04012025,
90087,90503,04012025,
90087,90504,04012025,
90087,90505,04012025,
90087,90506,04012025,
90087,90507,04012025,
90087,90508,04012025,
90087,90509,04012025,
90087,90510,04012025,
90087,90701,04012025,
90087,90702,04012025,
90087,90703,04012025,
90087,90706,04012025,
90087,90707,04012025,
90087,90710,04012025,
90087,90711,04012025,
90087,90712,04012025,
90087,90713,04012025,
90087,90714,04012025,
90087,90715,04012025,
90087,90716,04012025,
90087,90717,04012025,
90087,90720,04012025,
90087,90721,04012025,
90087,90723,04012025,
90087,90731,04012025,
90087,90732,04012025,
90087,90733,04012025,
90087,90734,04012025,
90087,90740,04012025,
90087,90742,04012025,
90087,90743,04012025,
90087,90744,04012025,
90087,90745,04012025,
90087,90746,04012025,
90087,90747,04012025,
90087,90748,04012025,
90087,90749,04012025,
90087,90755,04012025,
90087,90801,04012025,
90087,90802,04012025,
90087,90803,04012025,
90087,90804,04012025,
90087,90805,04012025,
90087,90806,04012025,
90087,90807,04012025,
90087,90808,04012025,
90087,90810,04012025,
90087,90813,04012025,
90087,90814,04012025,
90087,90815,04012025,
90087,90831,04012025,
90087,90832,04012025,
90087,90840,04012025,
90087,90842,04012025,
90087,90844,04012025,
90087,90846,04012025,
90087,90847,04012025,
90087,90848,04012025,
90087,90853,04012025,
90087,90895,04012025,
90087,90809,04012025,
90088,90001,04012025,
90088,90002,04012025,
90088,90003,04012025,
90088,90004,04012025,
90088,90005,04012025,
90088,90006,04012025,
90088,90007,04012025,
90088,90008,04012025,
90088,90009,04012025,
90088,90010,04012025,
90088,90011,04012025,
90088,90012,04012025,
90088,90013,04012025,
90088,90014,04012025,
90088,90015,04012025,
90088,90016,04012025,
90088,90017,04012025,
90088,90018,04012025,
90088,90019,04012025,
90088,90020,04012025,
90088,90021,04012025,
90088,90022,04012025,
90088,90023,04012025,
90088,90024,04012025,
90088,90025,04012025,
90088,90026,04012025,
90088,90027,04012025,
90088,90028,04012025,
90088,90029,04012025,
90088,90030,04012025,
90088,90031,04012025,
90088,90032,04012025,
90088,90033,04012025,
90088,90034,04012025,
90088,90035,04012025,
90088,90036,04012025,
90088,90037,04012025,
90088,90038,04012025,
90088,90039,04012025,
90088,90040,04012025,
90088,90041,04012025,
90088,90042,04012025,
90088,90043,04012025,
90088,90044,04012025,
90088,90045,04012025,
90088,90046,04012025,
90088,90047,04012025,
90088,90048,04012025,
90088,90049,04012025,
90088,90050,04012025,
90088,90051,04012025,
90088,90052,04012025,
90088,90053,04012025,
90088,90054,04012025,
90088,90055,04012025,
90088,90056,04012025,
90088,90057,04012025,
90088,90058,04012025,
90088,90059,04012025,
90088,90060,04012025,
90088,90061,04012025,
90088,90062,04012025,
90088,90063,04012025,
90088,90064,04012025,
90088,90065,04012025,
90088,90066,04012025,
90088,90067,04012025,
90088,90068,04012025,
90088,90069,04012025,
90088,90070,04012025,
90088,90071,04012025,
90088,90072,04012025,
90088,90073,04012025,
90088,90074,04012025,
90088,90075,04012025,
90088,90076,04012025,
90088,90077,04012025,
90088,90078,04012025,
90088,90079,04012025,
90088,90080,04012025,
90088,90081,04012025,
90088,90082,04012025,
90088,90083,04012025,
90088,90084,04012025,
90088,90085,04012025,
90088,90086,04012025,
90088,90087,04012025,
90088,90088,04012025,
90088,90089,04012025,
90088,90091,04012025,
90088,90093,04012025,
90088,90094,04012025,
90088,90095,04012025,
90088,90096,04012025,
90088,90099,04012025,
90088,90134,04012025,
90088,90140,04012025,
90088,90189,04012025,
90088,90201,04012025,
90088,90202,04012025,
90088,90205,04012025,
90088,90209,04012025,
90088,90210,04012025,
90088,90211,04012025,
90088,90212,04012025,
90088,90213,04012025,
90088,90220,04012025,
90088,90221,04012025,
90088,90222,04012025,
90088,90223,04012025,
90088,90224,04012025,
90088,90230,04012025,
90088,90231,04012025,
90088,90232,04012025,
90088,90239,04012025,
90088,90240,04012025,
90088,90241,04012025,
90088,90242,04012025,
90088,90245,04012025,
90088,90247,04012025,
90088,90248,04012025,
90088,90249,04012025,
90088,90250,04012025,
90088,90251,04012025,
90088,90254,04012025,
90088,90255,04012025,
90088,90260,04012025,
90088,90262,04012025,
90088,90263,04012025,
90088,90264,04012025,
90088,90265,04012025,
90088,90266,04012025,
90088,90267,04012025,
90088,90270,04012025,
90088,90272,04012025,
90088,90274,04012025,
90088,90275,04012025,
90088,90277,04012025,
90088,90278,04012025,
90088,90280,04012025,
90088,90290,04012025,
90088,90291,04012025,
90088,90292,04012025,
90088,90293,04012025,
90088,90294,04012025,
90088,90295,04012025,
90088,90296,04012025,
90088,90301,04012025,
90088,90302,04012025,
90088,90303,04012025,
90088,90304,04012025,
90088,90305,04012025,
90088,90306,04012025,
90088,90307,04012025,
90088,90308,04012025,
90088,90309,04012025,
90088,90310,04012025,
90088,90312,04012025,
90088,90401,04012025,
90088,90402,04012025,
90088,90403,04012025,
90088,90404,04012025,
90088,90405,04012025,
90088,90406,04012025,
90088,90407,04012025,
90088,90408,04012025,
90088,90409,04012025,
90088,90410,04012025,
90088,90411,04012025,
90088,90501,04012025,
90088,90502,04012025,
90088,90503,04012025,
90088,90504,04012025,
90088,90505,04012025,
90088,90506,04012025,
90088,90507,04012025,
90088,90508,04012025,
90088,90509,04012025,
90088,90510,04012025,
90088,90701,04012025,
90088,90702,04012025,
90088,90703,04012025,
90088,90706,04012025,
90088,90707,04012025,
90088,90710,04012025,
90088,90711,04012025,
90088,90712,04012025,
90088,90713,04012025,
90088,90714,04012025,
90088,90715,04012025,
90088,90716,04012025,
90088,90717,04012025,
90088,90720,04012025,
90088,90721,04012025,
90088,90723,04012025,
90088,90731,04012025,
90088,90732,04012025,
90088,90733,04012025,
90088,90734,04012025,
90088,90740,04012025,
90088,90742,04012025,
90088,90743,04012025,
90088,90744,04012025,
90088,90745,04012025,
90088,90746,04012025,
90088,90747,04012025,
90088,90748,04012025,
90088,90749,04012025,
90088,90755,04012025,
90088,90801,04012025,
90088,90802,04012025,
90088,90803,04012025,
90088,90804,04012025,
90088,90805,04012025,
90088,90806,04012025,
90088,90807,04012025,
90088,90808,04012025,
90088,90810,04012025,
90088,90813,04012025,
90088,90814,04012025,
90088,90815,04012025,
90088,90831,04012025,
90088,90832,04012025,
90088,90840,04012025,
90088,90842,04012025,
90088,90844,04012025,
90088,90846,04012025,
90088,90847,04012025,
90088,90848,04012025,
90088,90853,04012025,
90088,90895,04012025,
90088,90809,04012025,
90089,90001,04012025,
90089,90002,04012025,
90089,90003,04012025,
90089,90004,04012025,
90089,90005,04012025,
90089,90006,04012025,
90089,90007,04012025,
90089,90008,04012025,
90089,90009,04012025,
90089,90010,04012025,
90089,90011,04012025,
90089,90012,04012025,
90089,90013,04012025,
90089,90014,04012025,
90089,90015,04012025,
90089,90016,04012025,
90089,90017,04012025,
90089,90018,04012025,
90089,90019,04012025,
90089,90020,04012025,
90089,90021,04012025,
90089,90022,04012025,
90089,90023,04012025,
90089,90024,04012025,
90089,90025,04012025,
90089,90026,04012025,
90089,90027,04012025,
90089,90028,04012025,
90089,90029,04012025,
90089,90030,04012025,
90089,90031,04012025,
90089,90032,04012025,
90089,90033,04012025,
90089,90034,04012025,
90089,90035,04012025,
90089,90036,04012025,
90089,90037,04012025,
90089,90038,04012025,
90089,90039,04012025,
90089,90040,04012025,
90089,90041,04012025,
90089,90042,04012025,
90089,90043,04012025,
90089,90044,04012025,
90089,90045,04012025,
90089,90046,04012025,
90089,90047,04012025,
90089,90048,04012025,
90089,90049,04012025,
90089,90050,04012025,
90089,90051,04012025,
90089,90052,04012025,
90089,90053,04012025,
90089,90054,04012025,
90089,90055,04012025,
90089,90056,04012025,
90089,90057,04012025,
90089,90058,04012025,
90089,90059,04012025,
90089,90060,04012025,
90089,90061,04012025,
90089,90062,04012025,
90089,90063,04012025,
90089,90064,04012025,
90089,90065,04012025,
90089,90066,04012025,
90089,90067,04012025,
90089,90068,04012025,
90089,90069,04012025,
90089,90070,04012025,
90089,90071,04012025,
90089,90072,04012025,
90089,90073,04012025,
90089,90074,04012025,
90089,90075,04012025,
90089,90076,04012025,
90089,90077,04012025,
90089,90078,04012025,
90089,90079,04012025,
90089,90080,04012025,
90089,90081,04012025,
90089,90082,04012025,
90089,90083,04012025,
90089,90084,04012025,
90089,90085,04012025,
90089,90086,04012025,
90089,90087,04012025,
90089,90088,04012025,
90089,90089,04012025,
90089,90091,04012025,
90089,90093,04012025,
90089,90094,04012025,
90089,90095,04012025,
90089,90096,04012025,
90089,90099,04012025,
90089,90134,04012025,
90089,90140,04012025,
90089,90189,04012025,
90089,90201,04012025,
90089,90202,04012025,
90089,90205,04012025,
90089,90209,04012025,
90089,90210,04012025,
90089,90211,04012025,
90089,90212,04012025,
90089,90213,04012025,
90089,90220,04012025,
90089,90221,04012025,
90089,90222,04012025,
90089,90223,04012025,
90089,90224,04012025,
90089,90230,04012025,
90089,90231,04012025,
90089,90232,04012025,
90089,90239,04012025,
90089,90240,04012025,
90089,90241,04012025,
90089,90242,04012025,
90089,90245,04012025,
90089,90247,04012025,
90089,90248,04012025,
90089,90249,04012025,
90089,90250,04012025,
90089,90251,04012025,
90089,90254,04012025,
90089,90255,04012025,
90089,90260,04012025,
90089,90262,04012025,
90089,90263,04012025,
90089,90264,04012025,
90089,90265,04012025,
90089,90266,04012025,
90089,90267,04012025,
90089,90270,04012025,
90089,90272,04012025,
90089,90274,04012025,
90089,90275,04012025,
90089,90277,04012025,
90089,90278,04012025,
90089,90280,04012025,
90089,90290,04012025,
90089,90291,04012025,
90089,90292,04012025,
90089,90293,04012025,
90089,90294,04012025,
90089,90295,04012025,
90089,90296,04012025,
90089,90301,04012025,
90089,90302,04012025,
90089,90303,04012025,
90089,90304,04012025,
90089,90305,04012025,
90089,90306,04012025,
90089,90307,04012025,
90089,90308,04012025,
90089,90309,04012025,
90089,90310,04012025,
90089,90312,04012025,
90089,90401,04012025,
90089,90402,04012025,
90089,90403,04012025,
90089,90404,04012025,
90089,90405,04012025,
90089,90406,04012025,
90089,90407,04012025,
90089,90408,04012025,
90089,90409,04012025,
90089,90410,04012025,
90089,90411,04012025,
90089,90501,04012025,
90089,90502,04012025,
90089,90503,04012025,
90089,90504,04012025,
90089,90505,04012025,
90089,90506,04012025,
90089,90507,04012025,
90089,90508,04012025,
90089,90509,04012025,
90089,90510,04012025,
90089,90701,04012025,
90089,90702,04012025,
90089,90703,04012025,
90089,90706,04012025,
90089,90707,04012025,
90089,90710,04012025,
90089,90711,04012025,
90089,90712,04012025,
90089,90713,04012025,
90089,90714,04012025,
90089,90715,04012025,
90089,90716,04012025,
90089,90717,04012025,
90089,90720,04012025,
90089,90721,04012025,
90089,90723,04012025,
90089,90731,04012025,
90089,90732,04012025,
90089,90733,04012025,
90089,90734,04012025,
90089,90740,04012025,
90089,90742,04012025,
90089,90743,04012025,
90089,90744,04012025,
90089,90745,04012025,
90089,90746,04012025,
90089,90747,04012025,
90089,90748,04012025,
90089,90749,04012025,
90089,90755,04012025,
90089,90801,04012025,
90089,90802,04012025,
90089,90803,04012025,
90089,90804,04012025,
90089,90805,04012025,
90089,90806,04012025,
90089,90807,04012025,
90089,90808,04012025,
90089,90810,04012025,
90089,90813,04012025,
90089,90814,04012025,
90089,90815,04012025,
90089,90831,04012025,
90089,90832,04012025,
90089,90840,04012025,
90089,90842,04012025,
90089,90844,04012025,
90089,90846,04012025,
90089,90847,04012025,
90089,90848,04012025,
90089,90853,04012025,
90089,90895,04012025,
90089,90809,04012025,
90091,90001,04012025,
90091,90002,04012025,
90091,90003,04012025,
90091,90004,04012025,
90091,90005,04012025,
90091,90006,04012025,
90091,90007,04012025,
90091,90008,04012025,
90091,90009,04012025,
90091,90010,04012025,
90091,90011,04012025,
90091,90012,04012025,
90091,90013,04012025,
90091,90014,04012025,
90091,90015,04012025,
90091,90016,04012025,
90091,90017,04012025,
90091,90018,04012025,
90091,90019,04012025,
90091,90020,04012025,
90091,90021,04012025,
90091,90022,04012025,
90091,90023,04012025,
90091,90024,04012025,
90091,90025,04012025,
90091,90026,04012025,
90091,90027,04012025,
90091,90028,04012025,
90091,90029,04012025,
90091,90030,04012025,
90091,90031,04012025,
90091,90032,04012025,
90091,90033,04012025,
90091,90034,04012025,
90091,90035,04012025,
90091,90036,04012025,
90091,90037,04012025,
90091,90038,04012025,
90091,90039,04012025,
90091,90040,04012025,
90091,90041,04012025,
90091,90042,04012025,
90091,90043,04012025,
90091,90044,04012025,
90091,90045,04012025,
90091,90046,04012025,
90091,90047,04012025,
90091,90048,04012025,
90091,90049,04012025,
90091,90050,04012025,
90091,90051,04012025,
90091,90052,04012025,
90091,90053,04012025,
90091,90054,04012025,
90091,90055,04012025,
90091,90056,04012025,
90091,90057,04012025,
90091,90058,04012025,
90091,90059,04012025,
90091,90060,04012025,
90091,90061,04012025,
90091,90062,04012025,
90091,90063,04012025,
90091,90064,04012025,
90091,90065,04012025,
90091,90066,04012025,
90091,90067,04012025,
90091,90068,04012025,
90091,90069,04012025,
90091,90070,04012025,
90091,90071,04012025,
90091,90072,04012025,
90091,90073,04012025,
90091,90074,04012025,
90091,90075,04012025,
90091,90076,04012025,
90091,90077,04012025,
90091,90078,04012025,
90091,90079,04012025,
90091,90080,04012025,
90091,90081,04012025,
90091,90082,04012025,
90091,90083,04012025,
90091,90084,04012025,
90091,90085,04012025,
90091,90086,04012025,
90091,90087,04012025,
90091,90088,04012025,
90091,90089,04012025,
90091,90091,04012025,
90091,90093,04012025,
90091,90094,04012025,
90091,90095,04012025,
90091,90096,04012025,
90091,90099,04012025,
90091,90134,04012025,
90091,90140,04012025,
90091,90189,04012025,
90091,90201,04012025,
90091,90202,04012025,
90091,90205,04012025,
90091,90209,04012025,
90091,90210,04012025,
90091,90211,04012025,
90091,90212,04012025,
90091,90213,04012025,
90091,90220,04012025,
90091,90221,04012025,
90091,90222,04012025,
90091,90223,04012025,
90091,90224,04012025,
90091,90230,04012025,
90091,90231,04012025,
90091,90232,04012025,
90091,90239,04012025,
90091,90240,04012025,
90091,90241,04012025,
90091,90242,04012025,
90091,90245,04012025,
90091,90247,04012025,
90091,90248,04012025,
90091,90249,04012025,
90091,90250,04012025,
90091,90251,04012025,
90091,90254,04012025,
90091,90255,04012025,
90091,90260,04012025,
90091,90262,04012025,
90091,90263,04012025,
90091,90264,04012025,
90091,90265,04012025,
90091,90266,04012025,
90091,90267,04012025,
90091,90270,04012025,
90091,90272,04012025,
90091,90274,04012025,
90091,90275,04012025,
90091,90277,04012025,
90091,90278,04012025,
90091,90280,04012025,
90091,90290,04012025,
90091,90291,04012025,
90091,90292,04012025,
90091,90293,04012025,
90091,90294,04012025,
90091,90295,04012025,
90091,90296,04012025,
90091,90301,04012025,
90091,90302,04012025,
90091,90303,04012025,
90091,90304,04012025,
90091,90305,04012025,
